k,mse,loc,model
338,0.17126073122324173,Estaca_de_Bares,GOW
339,0.17127599426189993,Estaca_de_Bares,GOW
340,0.17107556869739907,Estaca_de_Bares,GOW
341,0.17110010520799948,Estaca_de_Bares,GOW
342,0.17115797546660594,Estaca_de_Bares,GOW
343,0.1712100467310364,Estaca_de_Bares,GOW
344,0.17112177367521525,Estaca_de_Bares,GOW
345,0.17128048943583613,Estaca_de_Bares,GOW
346,0.17129755370600735,Estaca_de_Bares,GOW
347,0.1712286083331047,Estaca_de_Bares,GOW
348,0.17119599647676703,Estaca_de_Bares,GOW
349,0.17120544838059365,Estaca_de_Bares,GOW
350,0.171272312869387,Estaca_de_Bares,GOW
351,0.17132701435157482,Estaca_de_Bares,GOW
352,0.17129230204425536,Estaca_de_Bares,GOW
353,0.17130497358518376,Estaca_de_Bares,GOW
354,0.17118460171761124,Estaca_de_Bares,GOW
355,0.17129055714741018,Estaca_de_Bares,GOW
356,0.1712998701196665,Estaca_de_Bares,GOW
357,0.1713720526479459,Estaca_de_Bares,GOW
358,0.17128936290719488,Estaca_de_Bares,GOW
359,0.17127734209875561,Estaca_de_Bares,GOW
360,0.17131423363366766,Estaca_de_Bares,GOW
361,0.1713450723677412,Estaca_de_Bares,GOW
362,0.1714145069963309,Estaca_de_Bares,GOW
363,0.17143042405111977,Estaca_de_Bares,GOW
364,0.17188240213894804,Estaca_de_Bares,GOW
365,0.17198845633472123,Estaca_de_Bares,GOW
366,0.1721573162633495,Estaca_de_Bares,GOW
367,0.17218984075856236,Estaca_de_Bares,GOW
368,0.17202468128216208,Estaca_de_Bares,GOW
369,0.1714624061669935,Estaca_de_Bares,GOW
370,0.17148736719371319,Estaca_de_Bares,GOW
371,0.1716281870439836,Estaca_de_Bares,GOW
372,0.1712492132802951,Estaca_de_Bares,GOW
373,0.17119354710743284,Estaca_de_Bares,GOW
374,0.17118210973010603,Estaca_de_Bares,GOW
375,0.17120173099252953,Estaca_de_Bares,GOW
376,0.17129330984603086,Estaca_de_Bares,GOW
377,0.17118775335598288,Estaca_de_Bares,GOW
378,0.1711905132439598,Estaca_de_Bares,GOW
379,0.17126106430517263,Estaca_de_Bares,GOW
380,0.17124792385532922,Estaca_de_Bares,GOW
381,0.1713064967812858,Estaca_de_Bares,GOW
382,0.17125319572403133,Estaca_de_Bares,GOW
383,0.1715279300612484,Estaca_de_Bares,GOW
384,0.17128791917801225,Estaca_de_Bares,GOW
385,0.1713441412335001,Estaca_de_Bares,GOW
386,0.17137659490465135,Estaca_de_Bares,GOW
387,0.17155149418434845,Estaca_de_Bares,GOW
388,0.1720139326429821,Estaca_de_Bares,GOW
389,0.17202991924832922,Estaca_de_Bares,GOW
390,0.17213563878610424,Estaca_de_Bares,GOW
391,0.1721133595595948,Estaca_de_Bares,GOW
392,0.17223845556699063,Estaca_de_Bares,GOW
393,0.17219978629876706,Estaca_de_Bares,GOW
394,0.1721951448559376,Estaca_de_Bares,GOW
395,0.17207390960152227,Estaca_de_Bares,GOW
396,0.1721950828644946,Estaca_de_Bares,GOW
397,0.17223047332782748,Estaca_de_Bares,GOW
398,0.17215836433198814,Estaca_de_Bares,GOW
399,0.17223310744328485,Estaca_de_Bares,GOW
400,0.1721562561399125,Estaca_de_Bares,GOW
401,0.17218555985102987,Estaca_de_Bares,GOW
402,0.1721946623949515,Estaca_de_Bares,GOW
403,0.1722428181491204,Estaca_de_Bares,GOW
404,0.17251991568926495,Estaca_de_Bares,GOW
405,0.17259146290902214,Estaca_de_Bares,GOW
406,0.1725983037299781,Estaca_de_Bares,GOW
407,0.17261955474368681,Estaca_de_Bares,GOW
408,0.17261773038498957,Estaca_de_Bares,GOW
409,0.17261072988057424,Estaca_de_Bares,GOW
410,0.1726450955948546,Estaca_de_Bares,GOW
411,0.1722212702332453,Estaca_de_Bares,GOW
412,0.17229660931622154,Estaca_de_Bares,GOW
413,0.17214630749735646,Estaca_de_Bares,GOW
414,0.17211672631249847,Estaca_de_Bares,GOW
415,0.17208701842453453,Estaca_de_Bares,GOW
416,0.17209740928997405,Estaca_de_Bares,GOW
417,0.17207630371038463,Estaca_de_Bares,GOW
418,0.1721286044171089,Estaca_de_Bares,GOW
419,0.17197530309367598,Estaca_de_Bares,GOW
420,0.17199794978261465,Estaca_de_Bares,GOW
421,0.1720256890966522,Estaca_de_Bares,GOW
422,0.17192779436671002,Estaca_de_Bares,GOW
423,0.1719842350949131,Estaca_de_Bares,GOW
424,0.17215207778018318,Estaca_de_Bares,GOW
425,0.172120567434935,Estaca_de_Bares,GOW
426,0.17211528029092565,Estaca_de_Bares,GOW
427,0.17212735514599703,Estaca_de_Bares,GOW
428,0.17196223752150136,Estaca_de_Bares,GOW
429,0.1720233140967732,Estaca_de_Bares,GOW
430,0.1720160848776186,Estaca_de_Bares,GOW
431,0.1720387152271033,Estaca_de_Bares,GOW
432,0.17236045518612478,Estaca_de_Bares,GOW
433,0.17235785445671176,Estaca_de_Bares,GOW
434,0.172389602900156,Estaca_de_Bares,GOW
435,0.17240887560975607,Estaca_de_Bares,GOW
436,0.17237157201983583,Estaca_de_Bares,GOW
437,0.1725244435070193,Estaca_de_Bares,GOW
438,0.17251690712713735,Estaca_de_Bares,GOW
439,0.17231994168045614,Estaca_de_Bares,GOW
440,0.17219617898842043,Estaca_de_Bares,GOW
441,0.17218277517459174,Estaca_de_Bares,GOW
442,0.1721781933491191,Estaca_de_Bares,GOW
443,0.17218744822516055,Estaca_de_Bares,GOW
444,0.17212538793732649,Estaca_de_Bares,GOW
445,0.17214834783189234,Estaca_de_Bares,GOW
446,0.17216349007246098,Estaca_de_Bares,GOW
447,0.17226030161842665,Estaca_de_Bares,GOW
448,0.17219785718776848,Estaca_de_Bares,GOW
449,0.1721600218751918,Estaca_de_Bares,GOW
450,0.1720545849236198,Estaca_de_Bares,GOW
451,0.1722050911838092,Estaca_de_Bares,GOW
452,0.17212813294511478,Estaca_de_Bares,GOW
453,0.17215305406091266,Estaca_de_Bares,GOW
454,0.17237471846035834,Estaca_de_Bares,GOW
455,0.1723204995596806,Estaca_de_Bares,GOW
456,0.17240492694056078,Estaca_de_Bares,GOW
457,0.17235169286023508,Estaca_de_Bares,GOW
458,0.17244652470927965,Estaca_de_Bares,GOW
459,0.1724696394956123,Estaca_de_Bares,GOW
460,0.17242056657539717,Estaca_de_Bares,GOW
461,0.17243949896734162,Estaca_de_Bares,GOW
462,0.1724239303256732,Estaca_de_Bares,GOW
463,0.17240791832602992,Estaca_de_Bares,GOW
464,0.1723662491785234,Estaca_de_Bares,GOW
465,0.1723815434529176,Estaca_de_Bares,GOW
466,0.17239463215686116,Estaca_de_Bares,GOW
467,0.17231459464776502,Estaca_de_Bares,GOW
468,0.1722565667224654,Estaca_de_Bares,GOW
469,0.1722555039179196,Estaca_de_Bares,GOW
470,0.1725783081166993,Estaca_de_Bares,GOW
471,0.17258040871572355,Estaca_de_Bares,GOW
472,0.1725056147754294,Estaca_de_Bares,GOW
473,0.17255217817916085,Estaca_de_Bares,GOW
474,0.17255188587720757,Estaca_de_Bares,GOW
475,0.1724727168797786,Estaca_de_Bares,GOW
476,0.17256652148649804,Estaca_de_Bares,GOW
477,0.17262644018927537,Estaca_de_Bares,GOW
478,0.1725941626406044,Estaca_de_Bares,GOW
479,0.1725406551351825,Estaca_de_Bares,GOW
480,0.17246971898482544,Estaca_de_Bares,GOW
481,0.17253817907281394,Estaca_de_Bares,GOW
482,0.1726372381139197,Estaca_de_Bares,GOW
483,0.1726360878418465,Estaca_de_Bares,GOW
484,0.17265216376640735,Estaca_de_Bares,GOW
485,0.17258631132971206,Estaca_de_Bares,GOW
486,0.17262232742763098,Estaca_de_Bares,GOW
487,0.17267876316233655,Estaca_de_Bares,GOW
488,0.17303984797186203,Estaca_de_Bares,GOW
489,0.17300765476314264,Estaca_de_Bares,GOW
490,0.1731811788165642,Estaca_de_Bares,GOW
491,0.1732300450704213,Estaca_de_Bares,GOW
492,0.17309241061705732,Estaca_de_Bares,GOW
493,0.17308205496319298,Estaca_de_Bares,GOW
494,0.1732178951905998,Estaca_de_Bares,GOW
495,0.1732344668629535,Estaca_de_Bares,GOW
496,0.17324528207804482,Estaca_de_Bares,GOW
497,0.1733710042064123,Estaca_de_Bares,GOW
498,0.17330701555318187,Estaca_de_Bares,GOW
499,0.1735142702184449,Estaca_de_Bares,GOW
500,0.1734017319159461,Estaca_de_Bares,GOW
2,0.167264365401238,Estaca_de_Bares,COP
3,0.17175984353685916,Estaca_de_Bares,COP
4,0.17156891568778768,Estaca_de_Bares,COP
5,0.17276038573035754,Estaca_de_Bares,COP
6,0.17246082353720305,Estaca_de_Bares,COP
7,0.17220935343110405,Estaca_de_Bares,COP
8,0.1727901399400588,Estaca_de_Bares,COP
9,0.1726967704339646,Estaca_de_Bares,COP
10,0.17294608662014835,Estaca_de_Bares,COP
11,0.17284040677601709,Estaca_de_Bares,COP
12,0.1727764620390511,Estaca_de_Bares,COP
13,0.17180679336337223,Estaca_de_Bares,COP
14,0.17291869051708858,Estaca_de_Bares,COP
15,0.17283144910780263,Estaca_de_Bares,COP
16,0.1719973997821158,Estaca_de_Bares,COP
17,0.17096978795403509,Estaca_de_Bares,COP
18,0.17008632917345481,Estaca_de_Bares,COP
19,0.17129259251950985,Estaca_de_Bares,COP
20,0.16994714353885126,Estaca_de_Bares,COP
21,0.1712738967146131,Estaca_de_Bares,COP
22,0.17134055285848118,Estaca_de_Bares,COP
23,0.17174170753719678,Estaca_de_Bares,COP
24,0.1717632931611491,Estaca_de_Bares,COP
25,0.1710113270342529,Estaca_de_Bares,COP
26,0.17110225559973583,Estaca_de_Bares,COP
27,0.17119670268444998,Estaca_de_Bares,COP
28,0.1709282965123932,Estaca_de_Bares,COP
29,0.1703647118634985,Estaca_de_Bares,COP
30,0.17036716367216798,Estaca_de_Bares,COP
31,0.17012166656868377,Estaca_de_Bares,COP
32,0.16967786298428922,Estaca_de_Bares,COP
33,0.1705245891272103,Estaca_de_Bares,COP
34,0.16872418936747485,Estaca_de_Bares,COP
35,0.1698343094567793,Estaca_de_Bares,COP
36,0.16977332214699412,Estaca_de_Bares,COP
37,0.16914910134094674,Estaca_de_Bares,COP
38,0.16910148973343703,Estaca_de_Bares,COP
39,0.16905320557934675,Estaca_de_Bares,COP
40,0.16912317557612397,Estaca_de_Bares,COP
41,0.16864500973800714,Estaca_de_Bares,COP
42,0.1684239977374477,Estaca_de_Bares,COP
43,0.1681874570490728,Estaca_de_Bares,COP
44,0.16879709427088402,Estaca_de_Bares,COP
45,0.1679613297218797,Estaca_de_Bares,COP
46,0.16855359789748792,Estaca_de_Bares,COP
47,0.16841523606137132,Estaca_de_Bares,COP
48,0.16859704597159705,Estaca_de_Bares,COP
49,0.16857773399255757,Estaca_de_Bares,COP
50,0.16763399146282482,Estaca_de_Bares,COP
51,0.16708524398128183,Estaca_de_Bares,COP
52,0.1669835022222008,Estaca_de_Bares,COP
53,0.16787167029993255,Estaca_de_Bares,COP
54,0.168336117900826,Estaca_de_Bares,COP
55,0.16718840253370928,Estaca_de_Bares,COP
56,0.16722123259075444,Estaca_de_Bares,COP
57,0.16719774248551753,Estaca_de_Bares,COP
58,0.16748712296077214,Estaca_de_Bares,COP
59,0.16742034789008386,Estaca_de_Bares,COP
60,0.1675590295059767,Estaca_de_Bares,COP
61,0.1670850696868267,Estaca_de_Bares,COP
62,0.16742292054542898,Estaca_de_Bares,COP
63,0.16749850987077006,Estaca_de_Bares,COP
64,0.16753678638010883,Estaca_de_Bares,COP
65,0.16720065435495174,Estaca_de_Bares,COP
66,0.16742965936555296,Estaca_de_Bares,COP
67,0.16743895308529141,Estaca_de_Bares,COP
68,0.16753000298718734,Estaca_de_Bares,COP
69,0.16758357472436367,Estaca_de_Bares,COP
70,0.16710086400883012,Estaca_de_Bares,COP
71,0.1673394862203469,Estaca_de_Bares,COP
72,0.16764076337546605,Estaca_de_Bares,COP
73,0.16752126165767356,Estaca_de_Bares,COP
74,0.1680304830359874,Estaca_de_Bares,COP
75,0.16798999880926957,Estaca_de_Bares,COP
76,0.16783265229110264,Estaca_de_Bares,COP
77,0.16786112734844028,Estaca_de_Bares,COP
78,0.1679474006186694,Estaca_de_Bares,COP
79,0.1680447351501248,Estaca_de_Bares,COP
80,0.16772684542403113,Estaca_de_Bares,COP
81,0.16862010490650106,Estaca_de_Bares,COP
82,0.16865000215714937,Estaca_de_Bares,COP
83,0.16825714126944616,Estaca_de_Bares,COP
84,0.16782241293547825,Estaca_de_Bares,COP
85,0.1675901549614497,Estaca_de_Bares,COP
86,0.167156579790855,Estaca_de_Bares,COP
87,0.16780843971803008,Estaca_de_Bares,COP
88,0.16766507772317793,Estaca_de_Bares,COP
89,0.16653876971300427,Estaca_de_Bares,COP
90,0.16635436199046796,Estaca_de_Bares,COP
91,0.16644656178600253,Estaca_de_Bares,COP
92,0.16758458099465187,Estaca_de_Bares,COP
93,0.16731732858748347,Estaca_de_Bares,COP
94,0.16755454158319022,Estaca_de_Bares,COP
95,0.16754344085396547,Estaca_de_Bares,COP
96,0.1676372909141509,Estaca_de_Bares,COP
97,0.16757685717715684,Estaca_de_Bares,COP
98,0.1669596502203062,Estaca_de_Bares,COP
99,0.16678285007957697,Estaca_de_Bares,COP
100,0.1674007721624766,Estaca_de_Bares,COP
101,0.16731297104301293,Estaca_de_Bares,COP
102,0.16739704452830612,Estaca_de_Bares,COP
103,0.16744788765099688,Estaca_de_Bares,COP
104,0.16745432071449706,Estaca_de_Bares,COP
105,0.16737401358938486,Estaca_de_Bares,COP
106,0.1672716564023651,Estaca_de_Bares,COP
107,0.1667944337960949,Estaca_de_Bares,COP
108,0.16686660210556178,Estaca_de_Bares,COP
109,0.1667264593862319,Estaca_de_Bares,COP
110,0.16716318997830665,Estaca_de_Bares,COP
111,0.1673830390568339,Estaca_de_Bares,COP
112,0.16738851710713834,Estaca_de_Bares,COP
113,0.16715088308671097,Estaca_de_Bares,COP
114,0.16658971927239571,Estaca_de_Bares,COP
115,0.1666922405789181,Estaca_de_Bares,COP
116,0.16682652956930658,Estaca_de_Bares,COP
117,0.16663982162700144,Estaca_de_Bares,COP
118,0.16669369092805492,Estaca_de_Bares,COP
119,0.16661238119650237,Estaca_de_Bares,COP
120,0.16661129042367834,Estaca_de_Bares,COP
121,0.1664493856790874,Estaca_de_Bares,COP
122,0.16642567206866202,Estaca_de_Bares,COP
123,0.16638948351218252,Estaca_de_Bares,COP
124,0.1670022767360899,Estaca_de_Bares,COP
125,0.16725774412664454,Estaca_de_Bares,COP
126,0.16693536367643494,Estaca_de_Bares,COP
127,0.1667784058141616,Estaca_de_Bares,COP
128,0.1669086136721108,Estaca_de_Bares,COP
129,0.16691603647218023,Estaca_de_Bares,COP
130,0.16691443133399772,Estaca_de_Bares,COP
131,0.16722348764016168,Estaca_de_Bares,COP
132,0.1668712762461685,Estaca_de_Bares,COP
133,0.16692011023229406,Estaca_de_Bares,COP
134,0.16684312330874151,Estaca_de_Bares,COP
135,0.16687332168891877,Estaca_de_Bares,COP
136,0.1668641241039435,Estaca_de_Bares,COP
137,0.16674376568342303,Estaca_de_Bares,COP
138,0.16672948386963607,Estaca_de_Bares,COP
139,0.1667981160037216,Estaca_de_Bares,COP
140,0.1666758687688911,Estaca_de_Bares,COP
141,0.1664978674481637,Estaca_de_Bares,COP
142,0.1677497682826399,Estaca_de_Bares,COP
143,0.16766985322069242,Estaca_de_Bares,COP
144,0.16771927480639456,Estaca_de_Bares,COP
145,0.1669095000446567,Estaca_de_Bares,COP
146,0.1668984023979491,Estaca_de_Bares,COP
147,0.16679384676090953,Estaca_de_Bares,COP
148,0.16688290074656165,Estaca_de_Bares,COP
149,0.16593955196648977,Estaca_de_Bares,COP
150,0.16594750979865655,Estaca_de_Bares,COP
151,0.16588654012549142,Estaca_de_Bares,COP
152,0.165991591796009,Estaca_de_Bares,COP
153,0.16637769636695715,Estaca_de_Bares,COP
154,0.1663764699539299,Estaca_de_Bares,COP
155,0.16635882043389888,Estaca_de_Bares,COP
156,0.16638156997448525,Estaca_de_Bares,COP
157,0.16668468489476562,Estaca_de_Bares,COP
158,0.16631862600137595,Estaca_de_Bares,COP
159,0.16629540252483604,Estaca_de_Bares,COP
160,0.16671752482084645,Estaca_de_Bares,COP
161,0.16677713224891513,Estaca_de_Bares,COP
162,0.16677855405407332,Estaca_de_Bares,COP
163,0.16686868718027953,Estaca_de_Bares,COP
164,0.16675259799803013,Estaca_de_Bares,COP
165,0.16613270599238877,Estaca_de_Bares,COP
166,0.1659227555746326,Estaca_de_Bares,COP
167,0.16587180080144617,Estaca_de_Bares,COP
168,0.16596009970639358,Estaca_de_Bares,COP
169,0.1661241443090258,Estaca_de_Bares,COP
170,0.16635246267412485,Estaca_de_Bares,COP
171,0.16640664329027077,Estaca_de_Bares,COP
172,0.16602490143739115,Estaca_de_Bares,COP
173,0.1663202163967793,Estaca_de_Bares,COP
174,0.1659450185935958,Estaca_de_Bares,COP
175,0.16622513065978542,Estaca_de_Bares,COP
176,0.16626583060905095,Estaca_de_Bares,COP
177,0.1660941001171826,Estaca_de_Bares,COP
178,0.16609290341629288,Estaca_de_Bares,COP
179,0.16635879224229758,Estaca_de_Bares,COP
180,0.16644483739934843,Estaca_de_Bares,COP
181,0.1664301533807074,Estaca_de_Bares,COP
182,0.16652802431284583,Estaca_de_Bares,COP
183,0.16651936329162118,Estaca_de_Bares,COP
184,0.16628687211747076,Estaca_de_Bares,COP
185,0.16639744506620366,Estaca_de_Bares,COP
186,0.16626631149584728,Estaca_de_Bares,COP
187,0.16634043309287178,Estaca_de_Bares,COP
188,0.16636877084713017,Estaca_de_Bares,COP
189,0.16632202556262637,Estaca_de_Bares,COP
190,0.16636740248035894,Estaca_de_Bares,COP
191,0.16640516722484364,Estaca_de_Bares,COP
192,0.16632630316281558,Estaca_de_Bares,COP
193,0.1670441236062371,Estaca_de_Bares,COP
194,0.1670563700211712,Estaca_de_Bares,COP
195,0.16694362540587226,Estaca_de_Bares,COP
196,0.1661671403252884,Estaca_de_Bares,COP
197,0.1662051803004289,Estaca_de_Bares,COP
198,0.1661658596945899,Estaca_de_Bares,COP
199,0.16624400079803223,Estaca_de_Bares,COP
200,0.16602710670954063,Estaca_de_Bares,COP
201,0.165981772312966,Estaca_de_Bares,COP
202,0.1659329533827203,Estaca_de_Bares,COP
203,0.1661502032307017,Estaca_de_Bares,COP
204,0.16619688170721592,Estaca_de_Bares,COP
205,0.16621282312088465,Estaca_de_Bares,COP
206,0.1661708438571643,Estaca_de_Bares,COP
207,0.16618579308781822,Estaca_de_Bares,COP
208,0.1660397121525767,Estaca_de_Bares,COP
209,0.16591229513240047,Estaca_de_Bares,COP
210,0.1665086350437734,Estaca_de_Bares,COP
211,0.1666002297568079,Estaca_de_Bares,COP
212,0.16600619049688228,Estaca_de_Bares,COP
213,0.16598054087721287,Estaca_de_Bares,COP
214,0.1660437589307192,Estaca_de_Bares,COP
215,0.16612014327496621,Estaca_de_Bares,COP
216,0.1659624744243834,Estaca_de_Bares,COP
217,0.16613458024378852,Estaca_de_Bares,COP
218,0.16603848639443577,Estaca_de_Bares,COP
219,0.16627712273951256,Estaca_de_Bares,COP
220,0.16624251945932034,Estaca_de_Bares,COP
221,0.1664577212509701,Estaca_de_Bares,COP
222,0.166338387282476,Estaca_de_Bares,COP
223,0.16637561201372336,Estaca_de_Bares,COP
224,0.16633590269894763,Estaca_de_Bares,COP
225,0.1664489624164501,Estaca_de_Bares,COP
226,0.1667145317316166,Estaca_de_Bares,COP
227,0.1667197560560933,Estaca_de_Bares,COP
228,0.1667564674902994,Estaca_de_Bares,COP
229,0.16653695430018056,Estaca_de_Bares,COP
230,0.16620944120065193,Estaca_de_Bares,COP
231,0.16634654697866832,Estaca_de_Bares,COP
232,0.1663406533119608,Estaca_de_Bares,COP
233,0.16709163108717606,Estaca_de_Bares,COP
234,0.16711004108893088,Estaca_de_Bares,COP
235,0.16760518760804025,Estaca_de_Bares,COP
236,0.16858254115986246,Estaca_de_Bares,COP
237,0.16836884665397012,Estaca_de_Bares,COP
238,0.16836813179355,Estaca_de_Bares,COP
239,0.16811219169450292,Estaca_de_Bares,COP
240,0.16815761815762187,Estaca_de_Bares,COP
241,0.16809475620739747,Estaca_de_Bares,COP
242,0.1681333975291224,Estaca_de_Bares,COP
243,0.16816344051920587,Estaca_de_Bares,COP
244,0.168129921535056,Estaca_de_Bares,COP
245,0.16770108171689815,Estaca_de_Bares,COP
246,0.16780895713542704,Estaca_de_Bares,COP
247,0.1673606534977783,Estaca_de_Bares,COP
248,0.16751260273921495,Estaca_de_Bares,COP
249,0.16752477841883717,Estaca_de_Bares,COP
250,0.16752175457135493,Estaca_de_Bares,COP
251,0.16755729325351737,Estaca_de_Bares,COP
252,0.1675354792394421,Estaca_de_Bares,COP
253,0.16787748068150968,Estaca_de_Bares,COP
254,0.16742231497696414,Estaca_de_Bares,COP
255,0.16727541462367893,Estaca_de_Bares,COP
256,0.1671823693993443,Estaca_de_Bares,COP
257,0.16658013489012366,Estaca_de_Bares,COP
258,0.16666498832452895,Estaca_de_Bares,COP
259,0.16642422784163846,Estaca_de_Bares,COP
260,0.16652957823943565,Estaca_de_Bares,COP
261,0.16663750650608922,Estaca_de_Bares,COP
262,0.16666374327440628,Estaca_de_Bares,COP
263,0.16672242739982268,Estaca_de_Bares,COP
264,0.16696592297625182,Estaca_de_Bares,COP
265,0.16628900814789244,Estaca_de_Bares,COP
266,0.16631122260028672,Estaca_de_Bares,COP
267,0.16634503049993382,Estaca_de_Bares,COP
268,0.16651807258991763,Estaca_de_Bares,COP
269,0.1666156707885306,Estaca_de_Bares,COP
270,0.1664722810035581,Estaca_de_Bares,COP
271,0.1664922265041765,Estaca_de_Bares,COP
272,0.1664106478456461,Estaca_de_Bares,COP
273,0.166547993109958,Estaca_de_Bares,COP
274,0.16660281032616042,Estaca_de_Bares,COP
275,0.1665466356095908,Estaca_de_Bares,COP
276,0.16666170392361493,Estaca_de_Bares,COP
277,0.16674625682144456,Estaca_de_Bares,COP
278,0.16679039723625752,Estaca_de_Bares,COP
279,0.16651416451291692,Estaca_de_Bares,COP
280,0.16647405950136826,Estaca_de_Bares,COP
281,0.1664219027502429,Estaca_de_Bares,COP
282,0.16647042231094616,Estaca_de_Bares,COP
283,0.16642293035092007,Estaca_de_Bares,COP
284,0.16625042483570626,Estaca_de_Bares,COP
285,0.16640660381788,Estaca_de_Bares,COP
286,0.16639366493633617,Estaca_de_Bares,COP
287,0.16681403888243188,Estaca_de_Bares,COP
288,0.16703988676959175,Estaca_de_Bares,COP
289,0.16711134323828633,Estaca_de_Bares,COP
290,0.167069529979097,Estaca_de_Bares,COP
291,0.16705662326942744,Estaca_de_Bares,COP
292,0.16675985302772436,Estaca_de_Bares,COP
293,0.16667678074824524,Estaca_de_Bares,COP
294,0.16654907228417495,Estaca_de_Bares,COP
295,0.1665946132242661,Estaca_de_Bares,COP
296,0.16666054963791407,Estaca_de_Bares,COP
297,0.16674166360345355,Estaca_de_Bares,COP
298,0.16673603814412263,Estaca_de_Bares,COP
299,0.16672338746779639,Estaca_de_Bares,COP
300,0.1668001789366016,Estaca_de_Bares,COP
301,0.16679197636811469,Estaca_de_Bares,COP
302,0.16684251708329553,Estaca_de_Bares,COP
303,0.16671925463233128,Estaca_de_Bares,COP
304,0.16664911850434222,Estaca_de_Bares,COP
305,0.16662158413923953,Estaca_de_Bares,COP
306,0.1665955122217277,Estaca_de_Bares,COP
307,0.1666862844772033,Estaca_de_Bares,COP
308,0.16696117498023094,Estaca_de_Bares,COP
309,0.16693133253022008,Estaca_de_Bares,COP
310,0.1666608229272424,Estaca_de_Bares,COP
311,0.16653999525716554,Estaca_de_Bares,COP
312,0.16657697555270096,Estaca_de_Bares,COP
313,0.16654287727116132,Estaca_de_Bares,COP
314,0.1667133571571581,Estaca_de_Bares,COP
315,0.16674376924857343,Estaca_de_Bares,COP
316,0.16678744512922367,Estaca_de_Bares,COP
317,0.1668521749629487,Estaca_de_Bares,COP
318,0.1668030766904353,Estaca_de_Bares,COP
319,0.16676933396685145,Estaca_de_Bares,COP
320,0.16672376263553942,Estaca_de_Bares,COP
321,0.16667646425371602,Estaca_de_Bares,COP
322,0.16666675360166486,Estaca_de_Bares,COP
323,0.16662103844154083,Estaca_de_Bares,COP
324,0.16668890384605564,Estaca_de_Bares,COP
325,0.16663857046265904,Estaca_de_Bares,COP
326,0.166566294002512,Estaca_de_Bares,COP
327,0.1665732446114921,Estaca_de_Bares,COP
328,0.16657376224872053,Estaca_de_Bares,COP
329,0.1666113365612471,Estaca_de_Bares,COP
330,0.166504594554328,Estaca_de_Bares,COP
331,0.16621165554400152,Estaca_de_Bares,COP
332,0.16686393511917758,Estaca_de_Bares,COP
333,0.1668020064279274,Estaca_de_Bares,COP
334,0.16682263615385412,Estaca_de_Bares,COP
335,0.1669408662900823,Estaca_de_Bares,COP
336,0.16689412736702222,Estaca_de_Bares,COP
337,0.16685158035234207,Estaca_de_Bares,COP
338,0.16681255883764343,Estaca_de_Bares,COP
339,0.16667694535068978,Estaca_de_Bares,COP
340,0.1669509354746445,Estaca_de_Bares,COP
